Real,Predicho
0.655814591417759,5.3552389766998205
-0.0703660053772748,-1.953083079912858
0.402440656469842,4.221576929084248
-0.475947942904822,-0.8148020701570764
-1.43018417826363,-9.28000315974521
0.399213245527869,1.2630872802131423
0.0965157259980033,-0.7281900609734338
0.981129531917346,9.3384514724165
0.365028582752609,-3.098731557731376
1.00953705927438,-2.343296905111958
-1.54330087093436,-1.7718208652422018
0.689202969222447,4.4456746057642675
2.37485177756278,8.094200169332082
0.430797161576558,1.1079076832395625
0.925323577931214,6.9869772314983205
0.977520103902242,3.7531966549017337
-0.279815072847611,0.6057973871749277
1.04881919625743,4.41411874302792
-0.106307807736417,1.3917825126266914
-0.081363830297724,-0.1086950378253333
0.360843672440169,5.693779461137231
-1.08895902704604,-5.062130758356902
1.02009822460125,5.947345270996153
-0.834280766504697,-3.4321165093960677
-1.47372867846024,-2.201059310842346
-0.672363458102138,-1.727428808743366
1.32563077460448,7.27627408459257
-1.14751551599018,-3.487075274950781
0.3973243150044,-0.42624165458424473
1.57995393570412,4.595160079833596
-0.701512718554389,-1.0204767773335197
-1.76630797739532,-10.285076691315268
-0.497406194386677,0.4047312899882548
-0.1518446466273,-2.690709217047843
-0.92508262383134,-3.9816171963349682
-0.125728828496807,1.1540355292069302
1.08928516725974,4.891414025278621
1.58561957321563,3.3097189871745707
0.430255703038289,-2.2859782578635355
1.21887757682683,4.178997369910686
-0.349778418244487,-3.946918613489207
0.358585029416512,1.9024854389536603
-0.50798570937328,-1.1384719508295724
-0.0464504977129192,-1.875589238913613
-0.0874825972433856,2.61672357257987
-0.848716568106988,-2.122600614563362
0.26941810526024,3.535011117396508
-1.15450156599799,-4.995766961371114
0.231999791931483,1.55469707910754
-0.0180729671674474,-2.4138677894505927
-0.0957773707649101,0.7445096666346108
-2.43575944284618,-7.079312140492178
0.687210374469783,3.056585794077843
-2.82069522591597,-10.051732454815662
0.941112772105162,6.867328307137069
-0.45728500117334,-1.4121409024124734
-0.998538067555048,-5.406883570460735
-0.440726902602965,-2.4895664210870705
0.0954433547916434,5.025235878471834
-0.939141012164481,-5.599404107026042
-1.20270918624967,-4.611106154914735
-0.636600417472417,2.060863312119339
0.557489794831761,-0.013063783506521265
0.841372268062691,5.3053023188973025
-1.3374102266747,-3.1715703619137465
-0.485384600451768,-2.383234995292655
-2.62212550656647,-10.69564709347225
0.791066185876247,3.3550432828751102
-0.197176579806525,-1.0827884728611619
1.91114619506232,9.77027431824055
-0.109093255540001,-0.2784983352007185
1.32013898175676,4.060618565557174
1.2477830641125,4.418292694691347
-0.254411876739908,4.069376408068651
0.237645484743816,-0.20698232373477543
0.638905460892744,4.092139635037258
-2.06351117906039,-9.613887011805705
-0.282268122543984,0.013923638454393983
0.924110512503772,7.377271361847223
2.70255875767144,10.395875672254759
1.43662631437663,15.157036220448742
0.852138641789758,1.9176314310929574
0.202267042336097,-1.1012649061453412
-0.864477818669122,-1.5747527231619072
0.302620326766231,0.47919083695130527
-0.064407901792301,-0.2837294035977751
-0.211187877984712,-3.9503713999663983
0.917151040959288,5.315243343876296
0.891284704983021,2.754820746451029
1.15933326935081,2.383891659849293
-0.411161826228291,-5.85841788233188
0.585992975322444,3.8282278324076744
-1.14978785852776,-2.519962793620949
0.446196500392652,2.2284333762345154
-1.29500030346208,-2.690000365978801
0.0434147320274557,1.2521358618400948
-1.66411832999289,-4.017558212240862
-0.465678785166692,-0.43470358840875334
1.587209868117,0.19469226037512222
0.687312045159241,4.5030487148790765
0.788361504378532,3.1607388121713638
-0.418876718032222,-2.311701345700896
0.206865410582229,-4.094457699597524
-1.90414672917446,-8.86621543435177
0.736142556458911,-0.6785610120459187
-0.685885316562062,-4.159561108251378
-0.60326485653767,-2.5638573734161367
0.227859972420459,2.6608330699571496
-0.615968254496996,1.1404956549620642
1.46026904276043,4.516956363056309
-0.695435163633252,-1.3768359848479452
0.0813027647339026,-3.3204335730592476
-0.217410707262922,6.499236224836363
0.220837388153114,2.228692187302088
-0.63644691841197,-1.5204671293912084
-0.348465816610621,-4.3567130385036
-1.06565237957307,-3.7460963034427164
1.02699584736154,4.563614209798185
-1.58719613937879,-1.775760979019192
-0.0927040969075798,0.9098107142272753
-0.20814811524126,2.0341998109238517
-0.659033905651986,-7.903689588998279
-0.606556220094404,-3.8966897085545256
-0.14151005983094,4.807443348962721
-0.754038292158669,-5.537502120164892
0.337320224883946,0.3412112296407067
-1.42789558481336,-5.251823857388439
-0.736804680976553,-4.252561153311609
0.516995502361272,3.6049936775283946
0.340268253163927,5.824151366607497
-0.600926992338503,-4.266667443660337
1.10848680442926,0.8789356279340415
-0.0830411028752185,-0.9671481295179871
0.0460166220001032,0.7763911464051342
-0.379274524441867,-6.239278565450083
1.90928111036062,7.2122618895064505
0.534415847230906,0.19505493486284275
-0.944988103936888,-4.152353119672588
-1.36437881485296,-4.715548878452866
0.724164027363531,6.666709219703471
-0.221064364738418,-5.2475436803466255
-1.59618316663344,-5.54106722075813
-1.33237618936918,-4.737410907215985
-0.0976320836484069,2.1529251401517127
-0.286765321194448,1.886540158649475
0.695485622907906,1.1025470709116902
0.280869319037361,0.06338533106359523
1.07947160349913,3.7735474088864964
-0.658634160799977,-4.679676848277434
0.312993661318258,0.8944680140163561
1.74309664908637,-0.46557449765572656
-2.33096133801201,-11.137778796740895
0.49909826154073,-1.0673403622248205
0.501601965838962,-1.870156038194114
0.918877276737437,5.808032701472266
-1.53363888487577,-6.508401113842593
-0.15341760599557,-3.579074731627834
-0.795746848646094,1.948240025778682
-0.377855803088818,-2.2829367225405712
1.29405345626573,0.5404702783185407
-0.144274322821818,-3.055192799909009
1.16195556341291,7.360353679708671
0.300437359275141,4.0948491580629005
-0.241613730834197,0.08489484762085153
1.90624071583151,4.454474496218941
2.66542023870321,11.608980273695495
-0.0384494349851965,1.410840793461376
-0.9061141249204,0.14628008421185856
-1.47725659588771,-9.238108036149596
-0.0750429922589052,1.751721881110944
-0.33123592477408,-0.4523379732951554
0.184962557557954,-0.7928315241113624
-1.21651856497269,-9.680798343357102
1.6648910633115,5.164775033583318
-0.114680972397194,3.8851909611550504
-0.160797678878509,-2.532405646127238
-0.846378067417696,-5.614924237212685
1.75626387238645,3.618417326679543
-0.371961772593183,-0.2341095410677071
1.27631921736278,-3.466879714887559
-0.85307703929979,-2.1831693568961588
-1.18960657814731,-1.6259265780867154
0.721239092482544,2.1172233737688164
1.819643178728,8.921551908369082
0.513281096370186,2.445883839728383
0.304634772560416,1.522929559729444
-0.121384303734245,-0.06165358555312839
-0.0930700380326038,-0.8277249442872716
-1.43544872211803,-7.475694218105819
-1.74005818132768,-9.257118775903946
-0.0525624301349129,-0.23513695509453583
-0.40304213301883,-3.1532814494680004
0.84031145769157,4.966900176238933
-0.785340151982543,-5.074644114993362
-0.773105350536329,-0.24367687320879977
0.032318740353746,-1.123092934117382
1.57019766728724,3.076823311658811
0.268877676467888,2.995418668587705
-0.734916898856595,-1.0428108769433249
-0.712741963970912,-4.530192332081106
-0.634128288112699,-0.11627544355261166
-0.791979405333294,-4.019145591759246
-0.865233405277621,-0.6949795104858915
-0.0169447113481986,-0.9645188100294478
-1.17131101083058,-7.337832603784802
-0.629912512837798,-5.0716340227631
-0.85145069601778,-2.958445900631906
0.0644885091041438,-2.811300341852344
-0.703983548705227,-3.2784632965830593
-0.878009444954876,-2.5446269078608115
0.477838072786993,2.2637757814561423
0.3769980526296,7.284159829727136
-0.349059195454526,-1.24512021424653
-0.13026714347801,-1.4555112927716167
0.808816394410467,6.463191671344848
0.316971231855815,-1.3834662351948936
-1.60397650345101,-6.44954596033312
-0.294018008716929,3.5928065240199154
0.31288151892387,1.269059210728353
-0.744823690036316,-1.5419066718994276
-0.723769637970551,-5.026888718853757
0.619831536984686,-0.06981375587634654
-0.520799846497647,0.09416705330345154
-0.741472810283353,0.4893834012120227
0.0763841164546257,1.5055998890460431
0.37539816069321,-2.889949064385119
-0.0031142222249811,-0.34148772075378675
0.551318408440683,0.9969957953881567
-1.07595425843168,-4.29373757397336
1.53904523477026,4.142204306847697
0.0839654844241567,-4.338631631588198
0.802077178005443,5.614244974758523
-0.812142633711079,0.32544122473585024
-0.0863074936342296,2.8862343163574744
1.29318220312978,4.803727690445248
0.98299792590783,-3.02771447953944
-0.450080978723368,-7.131346319802531
0.937321039822975,7.667044895518567
0.843004767161816,-0.18311726303473552
-0.250162038140424,-0.3128287115286408
